CONCEPT_NAME	OMOP_CONCEPT_ID	COUNT_NOT_MISSING	PERCENTAGE_NOT_MISSING	COUNT_MISSING	PERCENTAGE_MISSING	COUNT_TOTAL	PERCENTAGE_TOTAL
von Willebrand factor (vWf) Ag actual/normal in Platelet poor plasma by Immunoassay	3036035	8196	0.00107%	326	0.00004257%	8522	0.00111287%
CD3+CD4+ (T4 helper) cells/CD3+CD8+ (T8 suppressor cells) cells [# Ratio] in Specimen	3020073	8144	0.00106%	446	0.00005824%	8590	0.00112175%
CD19 cells/100 cells in Blood	3016228	8067	0.00105%	351	0.00004584%	8418	0.00109929%
lamoTRIgine [Moles/volume] in Serum or Plasma	3037826	8027	0.00105%	370	0.00004832%	8397	0.00109655%
Ovomucoid IgE Ab [Units/volume] in Serum	3003633	7935	0.00104%	3158	0.00041240%	11093	0.00144861%
Collection duration of Urine	3016750	7913	0.00103%	781	0.00010199%	8694	0.00113533%
Mycobacterium sp identified in Sputum by Organism specific culture	3027544	7794	0.00102%	25560	0.00333782%	33354	0.00435563%
Collagen crosslinked N-telopeptide [Moles/volume] in Urine	3014038	7744	0.00101%	460	0.00006007%	8204	0.00107134%
Thymidine kinase [Enzymatic activity/volume] in Serum	3045066	7690	0.00100%	679	0.00008867%	8369	0.00109289%
Streptococcus sp identified in Isolate by Organism specific culture	3042975	7546	0.00099%	23095	0.00301593%	30641	0.00400134%
Androstenedione [Moles/volume] in Serum or Plasma	3022411	7389	0.00096%	450	0.00005876%	7839	0.00102368%
Sjogrens syndrome-B extractable nuclear Ab [Units/volume] in Serum	3027450	7349	0.00096%	32021	0.00418155%	39370	0.00514124%
Immunofixation for Serum or Plasma	3037756	7258	0.00095%	36845	0.00481151%	44103	0.00575931%
Procollagen type III.N-terminal propeptide [Mass/volume] in Serum	42869547	7165	0.00094%	400	0.00005224%	7565	0.00098790%
CD3+CD8+ (T8 suppressor) cells/100 cells in Blood	3007449	7123	0.00093%	753	0.00009833%	7876	0.00102851%
Cortisol [Moles/time] in 24 hour Urine	3020911	7154	0.00093%	272	0.00003552%	7426	0.00096975%
Spirometry for bronchospasm with prolonged evaluation after bronchodilator	4010399	7143	0.00093%	111646	0.01457961%	118789	0.01551239%
Lactate [Moles/volume] in Pleural fluid	3023383	7044	0.00092%	567	0.00007404%	7611	0.00099390%
Varicella zoster virus IgM Ab [Presence] in Serum by Immunoassay	3012220	6950	0.00091%	19213	0.00250898%	26163	0.00341657%
Glucose [Moles/volume] in Blood	3020491	6933	0.00091%	1692	0.00022095%	8625	0.00112632%
Normetanephrine [Moles/time] in 24 hour Urine	3000213	6860	0.00090%	525	0.00006856%	7385	0.00096439%
Body weight	3025315	6911	0.00090%	456	0.00005955%	7367	0.00096204%
